VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-01-01 09:12:41,2017-01-01 09:20:08,1,1.50,1,Y,233,186,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:12:41,2017-01-01 09:18:23,2,1.53,1,N,50,164,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:12:41,2017-01-01 09:31:00,1,12.92,1,N,132,16,2,36,0,0.5,0,0,0.3,36.8
1,2017-01-01 09:12:42,2017-01-01 09:19:44,1,1.30,1,N,143,238,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-01-01 09:12:42,2017-01-01 09:17:41,5,1.10,1,N,230,50,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:12:42,2017-01-01 09:16:45,1,1.01,1,N,163,237,1,5.5,0,0.5,0.94,0,0.3,7.24
1,2017-01-01 09:12:43,2017-01-01 09:15:27,1,0.50,1,N,234,107,2,4,0,0.5,0,0,0.3,4.8
1,2017-01-01 09:12:44,2017-01-01 09:16:28,1,0.80,1,N,236,237,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-01 09:12:44,2017-01-01 09:28:39,1,6.43,1,N,244,237,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2017-01-01 09:12:44,2017-01-01 09:17:47,6,1.37,1,N,107,229,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:12:44,2017-01-01 09:22:07,1,2.43,1,N,232,90,2,10,0,0.5,0,0,0.3,10.8
1,2017-01-01 09:12:46,2017-01-01 09:24:36,2,4.80,1,N,48,12,1,16,0,0.5,4.2,0,0.3,21
2,2017-01-01 09:12:46,2017-01-01 09:17:58,1,0.93,1,N,161,43,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:12:47,2017-01-01 09:18:30,1,1.55,1,N,68,230,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 09:12:48,2017-01-01 09:52:32,1,30.10,2,N,261,132,2,52,0,0.5,0,0,0.3,52.8
1,2017-01-01 09:12:49,2017-01-01 09:32:45,2,5.20,1,N,264,264,1,19,0,0.5,3.95,0,0.3,23.75
2,2017-01-01 09:12:49,2017-01-01 09:14:18,1,0.36,1,N,263,141,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 09:12:49,2017-01-01 09:20:49,3,2.22,1,N,143,186,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-01 09:12:50,2017-01-01 09:18:08,1,1.10,1,N,186,164,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:12:50,2017-01-01 09:24:19,1,4.50,1,N,48,12,2,15.5,0,0.5,0,0,0.3,16.3
1,2017-01-01 09:12:51,2017-01-01 09:22:07,1,2.20,1,N,141,142,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-01-01 09:12:54,2017-01-01 09:14:50,1,1.00,1,N,141,263,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-01-01 09:12:54,2017-01-01 09:15:49,3,0.61,1,N,74,41,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 09:12:55,2017-01-01 09:31:37,2,11.10,1,N,138,25,2,31.5,0,0.5,0,0,0.3,32.3
1,2017-01-01 09:12:55,2017-01-01 09:24:49,1,6.80,1,N,132,134,2,20,0,0.5,0,0,0.3,20.8
1,2017-01-01 09:12:56,2017-01-01 09:16:03,1,0.60,1,N,164,161,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 09:12:57,2017-01-01 09:47:07,1,14.02,1,N,137,259,1,43,0,0.5,0,0,0.3,43.8
2,2017-01-01 09:12:57,2017-01-01 09:16:40,6,1.02,1,N,43,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:12:57,2017-01-01 09:20:58,1,3.55,1,N,87,79,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-01-01 09:12:58,2017-01-01 09:17:43,6,1.31,1,N,137,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:12:59,2017-01-01 09:20:11,1,2.26,1,N,233,234,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 09:12:59,2017-01-01 09:21:03,1,2.44,1,N,4,100,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-01-01 09:13:00,2017-01-01 09:18:43,1,0.98,1,N,107,234,1,6,0,0.5,1.7,0,0.3,8.5
1,2017-01-01 09:13:02,2017-01-01 09:18:01,1,1.80,1,N,164,43,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 09:13:02,2017-01-01 09:19:40,1,1.60,1,N,107,170,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-01-01 09:13:02,2017-01-01 09:15:55,1,1.05,1,N,142,239,1,5,0,0.5,1,0,0.3,6.8
1,2017-01-01 09:13:03,2017-01-01 09:19:53,4,1.10,1,N,170,186,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:13:03,2017-01-01 09:30:21,1,3.73,1,N,238,162,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2017-01-01 09:13:05,2017-01-01 09:14:35,1,0.30,1,N,166,151,1,3.5,0,0.5,0.85,0,0.3,5.15
1,2017-01-01 09:13:06,2017-01-01 09:29:49,1,7.00,1,N,244,48,2,22.5,0,0.5,0,0,0.3,23.3
1,2017-01-01 09:13:06,2017-01-01 09:19:44,1,2.10,1,N,238,230,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-01-01 09:13:06,2017-01-01 09:22:20,2,1.60,1,N,107,186,1,8.5,0,0.5,2.75,0,0.3,12.05
2,2017-01-01 09:13:06,2017-01-01 09:13:20,1,0.00,2,N,68,246,1,52,0,0.5,14.58,5.54,0.3,72.92
1,2017-01-01 09:13:07,2017-01-01 09:28:09,1,5.80,1,N,112,160,1,19,0,0.5,4.95,0,0.3,24.75
2,2017-01-01 09:13:07,2017-01-01 09:40:06,1,15.17,1,N,137,3,2,42.5,0,0.5,0,0,0.3,43.3
1,2017-01-01 09:13:08,2017-01-01 09:23:56,4,2.20,1,N,50,164,1,10,0,0.5,4,0,0.3,14.8
1,2017-01-01 09:13:08,2017-01-01 09:19:14,1,1.10,1,N,238,24,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:13:08,2017-01-01 09:19:24,5,1.44,1,N,75,41,1,7,0,0.5,0.78,0,0.3,8.58
1,2017-01-01 09:13:09,2017-01-01 09:19:31,1,1.60,1,N,43,48,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:13:10,2017-01-01 09:31:22,2,5.35,1,N,50,87,1,17.5,0,0.5,1,0,0.3,19.3
2,2017-01-01 09:13:10,2017-01-01 09:22:32,2,0.97,1,N,239,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-01-01 09:13:11,2017-01-01 09:20:28,1,1.12,1,N,230,48,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-01-01 09:13:12,2017-01-01 09:26:39,1,3.70,1,N,113,37,1,14,0,0.5,2.22,0,0.3,17.02
1,2017-01-01 09:13:12,2017-01-01 09:14:51,1,0.50,1,N,229,140,1,3.5,0,0.5,0.85,0,0.3,5.15
2,2017-01-01 09:13:12,2017-01-01 09:23:04,2,3.53,1,N,262,186,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-01-01 09:13:12,2017-01-01 09:27:20,1,7.75,1,N,106,232,1,23,0,0.5,4.76,0,0.3,28.56
2,2017-01-01 09:13:12,2017-01-01 09:19:22,1,1.36,1,N,164,162,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:13:12,2017-01-01 09:40:36,1,19.46,2,N,236,132,1,52,0,0.5,10,5.54,0.3,68.34
1,2017-01-01 09:13:13,2017-01-01 09:17:32,1,1.00,1,N,162,140,1,5.5,0,0.5,2,0,0.3,8.3
2,2017-01-01 09:13:15,2017-01-01 09:28:32,1,5.86,1,N,138,95,1,19,0,0.5,0,0,0.3,19.8
2,2017-01-01 09:13:15,2017-01-01 09:19:29,2,1.50,1,N,233,186,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-01 09:13:16,2017-01-01 09:27:27,1,2.30,1,N,236,142,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-01 09:13:16,2017-01-01 09:28:56,1,6.10,1,N,24,235,2,20,0,0.5,0,0,0.3,20.8
2,2017-01-01 09:13:17,2017-01-01 09:16:40,1,1.01,1,N,234,170,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 09:13:17,2017-01-01 09:15:19,5,0.66,1,N,142,161,1,4,0,0.5,1,0,0.3,5.8
1,2017-01-01 09:13:18,2017-01-01 09:17:18,1,0.60,1,N,181,25,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-01 09:13:18,2017-01-01 09:15:21,1,0.60,1,N,137,107,1,4,0,0.5,0.48,0,0.3,5.28
1,2017-01-01 09:13:20,2017-01-01 09:19:34,1,1.00,1,N,142,239,4,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:13:20,2017-01-01 09:17:52,1,0.82,1,N,236,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:13:21,2017-01-01 09:21:39,5,1.90,1,N,237,239,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-01-01 09:13:21,2017-01-01 09:16:11,1,1.29,1,N,234,161,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:13:22,2017-01-01 09:18:53,1,0.90,1,N,107,113,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-01-01 09:13:23,2017-01-01 09:16:18,1,0.70,1,N,264,264,1,4.5,0,0.5,2,0,0.3,7.3
2,2017-01-01 09:13:23,2017-01-01 09:32:47,1,12.11,1,N,138,224,2,33,0,0.5,0,5.54,0.3,39.34
2,2017-01-01 09:13:23,2017-01-01 09:25:40,1,2.40,1,N,74,116,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-01-01 09:13:24,2017-01-01 09:15:20,1,0.68,1,N,148,79,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 09:13:26,2017-01-01 09:33:30,1,11.17,1,N,230,138,1,32.5,0,0.5,7.77,5.54,0.3,46.61
2,2017-01-01 09:13:26,2017-01-01 09:18:51,2,1.05,1,N,236,237,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 09:13:26,2017-01-01 09:40:42,5,17.22,2,N,164,132,2,52,0,0.5,0,5.54,0.3,58.34
1,2017-01-01 09:13:27,2017-01-01 09:17:29,3,0.40,1,N,143,142,1,4.5,0,0.5,0.6,0,0.3,5.9
2,2017-01-01 09:13:27,2017-01-01 09:21:45,1,2.81,1,N,236,162,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-01-01 09:13:29,2017-01-01 09:16:14,4,0.49,1,N,211,158,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-01-01 09:13:30,2017-01-01 09:14:51,1,0.60,1,N,238,151,1,4,0,0.5,0.25,0,0.3,5.05
2,2017-01-01 09:13:35,2017-01-01 09:18:06,1,1.16,1,N,239,163,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 09:13:36,2017-01-01 09:18:27,1,1.90,1,N,230,90,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 09:13:36,2017-01-01 09:18:43,1,1.00,1,N,48,186,1,5.5,0,0.5,1,0,0.3,7.3
2,2017-01-01 09:13:37,2017-01-01 09:40:57,1,16.98,3,N,161,1,2,64,0,0,0,10.5,0.3,74.8
2,2017-01-01 09:13:39,2017-01-01 09:17:02,1,0.42,1,N,107,107,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-01-01 09:13:40,2017-01-01 09:16:46,1,1.30,1,N,233,140,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:13:41,2017-01-01 09:19:59,1,1.24,1,N,137,90,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-01 09:13:42,2017-01-01 09:19:02,1,1.10,1,N,143,163,2,6,0,0.5,0,0,0.3,6.8
1,2017-01-01 09:13:42,2017-01-01 09:22:14,1,1.90,1,N,239,75,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-01-01 09:13:42,2017-01-01 09:48:43,1,14.93,1,N,166,89,1,43.5,0,0.5,0,5.54,0.3,49.84
1,2017-01-01 09:13:43,2017-01-01 09:36:14,1,9.10,1,N,138,141,1,28.5,0,0.5,5.85,0,0.3,35.15
1,2017-01-01 09:13:44,2017-01-01 09:18:20,1,1.80,1,N,170,141,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-01-01 09:13:44,2017-01-01 09:18:44,1,0.75,1,N,74,74,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-01-01 09:13:46,2017-01-01 09:19:26,2,1.46,1,N,24,236,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-01 09:13:47,2017-01-01 09:24:48,1,1.60,1,N,236,140,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-01-01 09:13:48,2017-01-01 09:21:52,2,1.90,1,N,163,246,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-01-01 09:13:49,2017-01-01 09:32:48,2,12.40,1,N,138,132,2,35,0,0.5,0,0,0.3,35.8
2,2017-01-01 09:13:50,2017-01-01 09:18:07,6,1.19,1,N,137,161,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-01-01 09:13:51,2017-01-01 09:18:43,2,1.10,1,N,48,68,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:13:51,2017-01-01 09:17:11,1,0.70,1,N,107,113,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-01-01 09:13:51,2017-01-01 09:43:41,1,14.05,1,N,50,244,2,41,0,0.5,0,0,0.3,41.8
1,2017-01-01 09:13:53,2017-01-01 09:16:42,1,0.60,1,N,238,238,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-01-01 09:13:54,2017-01-01 09:17:47,1,1.00,1,N,68,48,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-01-01 09:13:54,2017-01-01 09:34:20,2,9.80,1,N,234,138,2,28.5,0,0.5,0,5.54,0.3,34.84
1,2017-01-01 09:13:54,2017-01-01 09:20:46,1,1.50,1,N,236,161,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:13:56,2017-01-01 09:16:12,5,0.52,1,N,48,48,1,4,0,0.5,1,0,0.3,5.8
1,2017-01-01 09:13:57,2017-01-01 09:21:39,1,1.90,1,N,239,236,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-01-01 09:13:57,2017-01-01 09:23:03,1,1.63,1,N,107,186,1,8.5,0,0.5,2.32,0,0.3,11.62
2,2017-01-01 09:13:57,2017-01-01 09:19:24,5,0.95,1,N,13,231,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 09:13:57,2017-01-01 09:19:55,2,2.06,1,N,229,170,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-01-01 09:13:58,2017-01-01 09:27:59,2,5.60,1,N,230,166,2,18,0,0.5,0,0,0.3,18.8
2,2017-01-01 09:14:03,2017-01-01 09:23:15,2,1.91,1,N,140,161,1,9,0,0.5,1.2,0,0.3,11
2,2017-01-01 09:14:04,2017-01-01 09:16:01,5,0.80,1,N,162,137,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 09:14:04,2017-01-01 09:22:03,1,1.80,1,N,90,4,1,8,0,0.5,2.64,0,0.3,11.44
2,2017-01-01 09:14:05,2017-01-01 09:42:35,1,20.48,2,N,132,238,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-01-01 09:14:07,2017-01-01 09:17:18,5,0.90,1,N,74,263,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 09:14:07,2017-01-01 09:22:42,2,1.79,1,N,100,143,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-01 09:14:09,2017-01-01 09:20:01,1,1.20,1,N,170,100,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:14:11,2017-01-01 09:26:00,2,3.11,1,N,164,249,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-01-01 09:14:12,2017-01-01 09:33:29,2,13.60,3,N,90,1,1,54,0,0,12.96,10.5,0.3,77.76
2,2017-01-01 09:14:12,2017-01-01 09:31:29,1,5.18,1,N,163,13,2,18,0,0.5,0,0,0.3,18.8
2,2017-01-01 09:14:12,2017-01-01 09:19:46,4,1.44,1,N,162,234,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-01-01 09:14:13,2017-01-01 09:26:02,1,3.40,1,N,141,151,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-01-01 09:14:13,2017-01-01 09:31:14,1,11.60,1,N,132,98,2,31.5,0,0.5,0,0,0.3,32.3
2,2017-01-01 09:14:13,2017-01-01 09:26:14,1,3.42,1,N,263,186,2,13,0,0.5,0,0,0.3,13.8
1,2017-01-01 09:14:14,2017-01-01 09:18:40,1,1.20,1,N,151,239,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-01-01 09:14:14,2017-01-01 09:21:15,1,1.14,1,N,48,162,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:14:15,2017-01-01 09:18:54,6,1.21,1,N,142,239,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-01-01 09:14:15,2017-01-01 09:24:00,3,1.50,1,N,233,48,1,8,0,0.5,2,0,0.3,10.8
1,2017-01-01 09:14:16,2017-01-01 09:38:56,1,7.70,1,N,229,61,2,25.5,0,0.5,0,0,0.3,26.3
1,2017-01-01 09:14:17,2017-01-01 09:39:40,1,4.50,1,N,65,233,3,21.5,0,0.5,0,0,0.3,22.3
2,2017-01-01 09:14:17,2017-01-01 09:20:05,1,1.60,1,N,68,234,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:14:17,2017-01-01 09:15:25,1,0.10,1,N,140,262,2,3,0,0.5,0,0,0.3,3.8
2,2017-01-01 09:14:17,2017-01-01 09:15:56,1,0.45,1,N,107,137,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2017-01-01 09:14:18,2017-01-01 09:19:19,5,1.71,1,N,42,119,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 09:14:19,2017-01-01 09:19:07,2,1.10,1,N,129,129,2,6,0,0.5,0,0,0.3,6.8
2,2017-01-01 09:14:19,2017-01-01 09:23:26,1,2.64,1,N,107,163,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 09:14:19,2017-01-01 09:22:25,1,1.93,1,N,239,163,1,8.5,0,0.5,2,0,0.3,11.3
2,2017-01-01 09:14:19,2017-01-01 09:36:42,5,5.38,1,N,236,244,1,19.5,0,0.5,4.06,0,0.3,24.36
1,2017-01-01 09:14:20,2017-01-01 09:25:43,2,2.10,1,N,143,161,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-01-01 09:14:21,2017-01-01 09:22:07,1,2.20,1,N,41,239,2,9,0,0.5,0,0,0.3,9.8
2,2017-01-01 09:14:21,2017-01-01 09:15:52,1,0.36,1,N,148,148,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 09:14:21,2017-01-01 09:17:29,1,0.71,1,N,236,43,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 09:14:25,2017-01-01 09:20:51,1,2.14,1,N,239,230,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-01-01 09:14:25,2017-01-01 09:28:20,4,3.62,1,N,262,48,1,14,0,0.5,3.7,0,0.3,18.5
1,2017-01-01 09:14:26,2017-01-01 09:19:03,1,0.90,1,N,79,113,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2017-01-01 09:14:26,2017-01-01 09:22:10,2,1.46,1,N,230,229,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 09:14:27,2017-01-01 09:22:21,6,3.08,1,N,237,41,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 09:14:27,2017-01-01 09:15:44,1,0.47,1,N,140,140,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 09:14:28,2017-01-01 09:23:17,1,3.34,1,N,140,146,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2017-01-01 09:14:30,2017-01-01 09:32:49,1,8.59,1,N,234,82,2,25.5,0,0.5,0,5.54,0.3,31.84
2,2017-01-01 09:14:30,2017-01-01 09:19:44,2,1.13,1,N,161,186,1,6,0,0.5,2.04,0,0.3,8.84
2,2017-01-01 09:14:32,2017-01-01 09:17:39,1,0.86,1,N,163,162,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-01-01 09:14:32,2017-01-01 09:19:30,5,1.72,1,N,151,236,2,7,0,0.5,0,0,0.3,7.8
1,2017-01-01 09:14:33,2017-01-01 09:40:32,2,17.60,2,N,90,132,2,52,0,0.5,0,5.54,0.3,58.34
2,2017-01-01 09:14:33,2017-01-01 09:21:20,1,1.58,1,N,68,230,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:14:34,2017-01-01 09:44:18,1,18.04,3,N,137,1,1,67,0,0,16.54,15.4,0.3,99.24
2,2017-01-01 09:14:34,2017-01-01 09:43:41,1,18.77,1,N,132,213,2,51.5,0,0.5,0,5.54,0.3,57.84
2,2017-01-01 09:14:34,2017-01-01 09:38:23,5,10.50,1,N,138,246,1,31,0,0.5,7.47,5.54,0.3,44.81
2,2017-01-01 09:14:34,2017-01-01 09:28:34,1,2.70,1,N,116,238,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-01-01 09:14:35,2017-01-01 09:40:01,1,8.90,1,N,4,71,2,28,0,0.5,0,0,0.3,28.8
2,2017-01-01 09:14:35,2017-01-01 09:17:17,5,0.68,1,N,170,100,1,4.5,0,0.5,1.32,0,0.3,6.62
1,2017-01-01 09:14:37,2017-01-01 09:41:49,1,11.80,1,N,230,227,2,35.5,0,0.5,0,0,0.3,36.3
2,2017-01-01 09:14:37,2017-01-01 09:20:03,3,1.23,1,N,24,238,1,6,0,0.5,1,0,0.3,7.8
1,2017-01-01 09:14:39,2017-01-01 09:41:22,2,12.30,1,N,238,92,1,36.5,0,0.5,5,5.54,0.3,47.84
2,2017-01-01 09:14:39,2017-01-01 09:25:23,2,2.08,1,N,170,158,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 09:14:39,2017-01-01 09:21:12,1,1.64,1,N,142,43,2,8,0,0.5,0,0,0.3,8.8
1,2017-01-01 09:14:40,2017-01-01 09:35:08,1,11.20,1,N,138,161,1,32.5,0,0.5,7.77,5.54,0.3,46.61
2,2017-01-01 09:14:42,2017-01-01 09:27:13,1,2.17,1,N,162,68,2,11,0,0.5,0,0,0.3,11.8
2,2017-01-01 09:14:42,2017-01-01 09:17:08,1,1.14,1,N,237,162,1,5,0,0.5,1.45,0,0.3,7.25
1,2017-01-01 09:14:43,2017-01-01 09:17:02,1,0.90,1,N,142,48,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-01-01 09:14:44,2017-01-01 09:32:35,1,5.60,1,N,65,230,1,19,0,0.5,3.95,0,0.3,23.75
2,2017-01-01 09:14:44,2017-01-01 09:21:53,5,1.69,1,N,50,68,1,8,0,0.5,2.64,0,0.3,11.44
2,2017-01-01 09:14:44,2017-01-01 09:21:29,1,1.56,1,N,229,137,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-01-01 09:14:45,2017-01-01 09:30:07,3,4.71,1,N,263,114,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-01-01 09:14:47,2017-01-01 09:24:35,1,2.40,1,N,24,237,1,10,0,0.5,1.08,0,0.3,11.88
2,2017-01-01 09:14:47,2017-01-01 09:48:42,2,14.40,1,N,211,94,2,43.5,0,0.5,0,0,0.3,44.3
1,2017-01-01 09:14:48,2017-01-01 09:25:41,1,3.30,1,N,166,236,2,12,0,0.5,0,0,0.3,12.8
2,2017-01-01 09:14:49,2017-01-01 09:25:03,1,5.12,1,N,140,114,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-01-01 09:14:50,2017-01-01 09:17:14,5,0.36,1,N,142,239,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-01-01 09:14:51,2017-01-01 09:25:18,2,5.50,1,N,209,161,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-01-01 09:14:51,2017-01-01 09:18:17,1,0.50,1,N,144,148,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-01-01 09:14:51,2017-01-01 09:24:54,1,4.28,1,N,262,234,1,14.5,0,0.5,2,0,0.3,17.3
1,2017-01-01 09:14:52,2017-01-01 09:20:59,1,1.00,1,N,161,50,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-01-01 09:14:52,2017-01-01 09:16:35,1,0.40,1,N,41,41,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-01-01 09:14:52,2017-01-01 09:17:16,1,0.49,1,N,151,238,2,4,0,0.5,0,0,0.3,4.8
2,2017-01-01 09:14:54,2017-01-01 09:26:18,2,2.45,1,N,141,238,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 09:14:54,2017-01-01 09:22:02,1,1.62,1,N,229,48,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-01-01 09:14:54,2017-01-01 09:23:43,1,3.40,1,N,229,144,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-01 09:14:54,2017-01-01 09:18:22,1,0.86,1,N,236,140,2,5,0,0.5,0,0,0.3,5.8
2,2017-01-01 09:14:54,2017-01-01 09:33:11,2,11.24,1,N,95,41,1,32,0,0.5,0,5.54,0.3,38.34
2,2017-01-01 09:14:54,2017-01-01 09:27:48,2,3.39,1,N,233,239,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 09:14:55,2017-01-01 09:28:25,6,8.08,1,N,133,256,1,23,0,0.5,4.76,0,0.3,28.56
1,2017-01-01 09:14:57,2017-01-01 09:18:29,1,0.90,1,N,140,140,1,5.5,0,0.5,1.5,0,0.3,7.8
2,2017-01-01 09:14:57,2017-01-01 09:50:58,1,6.56,1,N,263,243,2,27,0,0.5,0,0,0.3,27.8
2,2017-01-01 09:14:57,2017-01-01 09:26:43,1,2.61,1,N,238,262,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-01-01 09:14:58,2017-01-01 09:33:18,1,1.60,1,N,244,244,2,13,0,0.5,0,0,0.3,13.8
2,2017-01-01 09:14:58,2017-01-01 09:21:19,6,2.21,1,N,142,161,1,8.5,0,0.5,0,0,0.3,9.3
1,2017-01-01 09:14:59,2017-01-01 09:31:36,2,5.80,1,N,166,68,1,19.5,0,0.5,5.05,0,0.3,25.35
1,2017-01-01 09:14:59,2017-01-01 09:18:46,2,0.80,1,N,143,239,2,5,0,0.5,0,0,0.3,5.8
1,2017-01-01 09:15:00,2017-01-01 09:22:34,1,2.60,1,N,107,140,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-01-01 09:15:00,2017-01-01 09:26:19,1,2.70,1,N,151,43,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-01-01 09:15:00,2017-01-01 09:33:51,3,8.70,1,N,41,138,2,25.5,0,0.5,0,5.54,0.3,31.84
2,2017-01-01 09:15:01,2017-01-01 09:24:21,1,2.56,1,N,232,170,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-01-01 09:15:01,2017-01-01 09:19:35,1,0.91,1,N,143,239,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-01-01 09:15:02,2017-01-01 09:20:50,1,1.40,1,N,45,261,2,7,0,0.5,0,0,0.3,7.8
2,2017-01-01 09:15:02,2017-01-01 09:24:24,1,3.39,1,N,24,244,1,11.5,0,0.5,2.46,0,0.3,14.76
